Jane Got a Gun,tt2140037,98,English,USA,29 Jan 2016,release_countrytt2140037,25000000,Action| Drama| Western,2015,15456,Gavin O*Connor,629,Natalie Portman,170374,Joel Edgerton,19117,Ewan McGregor,246957,Noah Emmerich,1309,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Relativity Media,6
Think Like a Man Too,tt2239832,106,English,USA,20 Jun 2014,release_countrytt2239832,24000000,Comedy| Romance,2014,16689,Tim Story,32003277,Adam Brody,90607,Michael Ealy,1298941,Jerry Ferrara,68596,Meagan Good,5464157,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,6
The Whole Nine Yards,tt0190138,98,English| French| Spanish,USA,18 Feb 2000,release_countrytt0190138,24000000,Comedy| Crime,2000,95335,Jonathan Lynn,2125,Bruce Willis,2245291,Matthew Perry,1315734,Rosanna Arquette,11600,Michael Clarke Duncan,637516,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Home Video,7
Footloose,tt0087277,107,English,USA,17 Feb 1984,release_countrytt0087277,8200000,Drama| Music| Romance,1984,56785,Herbert Ross,1793,Kevin Bacon,1626856,Lori Singer,10529,John Lithgow,31557,Dianne Wiest,6242,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Home Video,7
Old School,tt0302886,88,English,USA,21 Feb 2003,release_countrytt0302886,24000000,Comedy,2003,193834,Todd Phillips,36783,Luke Wilson,35609,Will Ferrell,10193512,Vince Vaughn,173459,Jeremy Piven,517078,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,DreamWorks SKG,8
The Fisher King,tt0101889,137,English,USA,27 Sep 1991,release_countrytt0101889,24000000,Comedy| Drama| Fantasy,1991,67516,Terry Gilliam,485725,Jeff Bridges,843464,Adam Bryant,1684,Paul Lombardi,30,David Hyde Pierce,12948,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,TriStar Pictures,8
I Still Know What You Did Last Summer,tt0130018,100,English,USA,13 Nov 1998,release_countrytt0130018,24000000,Horror| Mystery,1998,58724,Danny Cannon,341,Jennifer Love Hewitt,3431613,Freddie Prinze Jr.,237036,Brandy Norwood,49963,Mekhi Phifer,13025,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures Home Entertainment,5
Return to Me,tt0122459,115,English| Italian,USA,07 Apr 2000,release_countrytt0122459,24000000,Comedy| Drama| Romance,2000,17206,Bonnie Hunt,441794,David Duchovny,325631,Minnie Driver,13940,Carroll O*Connor,10270,Robert Loggia,3640,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM Distribution,7
Zack and Miri Make a Porno,tt1007028,101,English,USA,31 Oct 2008,release_countrytt1007028,24000000,Comedy| Romance,2008,156290,Kevin Smith,2758231,Elizabeth Banks,1461373,Seth Rogen,4327068,Craig Robinson,41033,Gerry Bednob,150,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,The Weinstein Company,7
Nurse Betty,tt0171580,110,English| Spanish,Germany| USA,08 Sep 2000,release_countrytt0171580,24000000,Comedy| Crime| Drama,2000,30784,Neil LaBute,1761,Morgan Freeman,18406762,Renée Zellweger,2636,Chris Rock,4384184,Greg Kinnear,13786,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,USA Films,7
The Men Who Stare at Goats,tt1234548,94,English| Arabic,USA| UK,06 Nov 2009,release_countrytt1234548,25000000,Comedy| War,2009,114402,Grant Heslov,514,George Clooney,861843,Ewan McGregor,246957,Jeff Bridges,843464,Kevin Spacey,3105338,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Overture Films,7
Double Take,tt0238948,88,English| Spanish,USA,12 Jan 2001,release_countrytt0238948,24000000,Action| Comedy| Crime,2001,5624,George Gallo,548248,Orlando Jones,177337,Eddie Griffin,3038647,Gary Grubbs,2591,Daniel Roebuck,5622,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista Pictures,6
Win a Date with Tad Hamilton!,tt0335559,95,English,USA,23 Jan 2004,release_countrytt0335559,24000000,Comedy| Romance,2004,23925,Robert Luketic,19225,Kate Bosworth,157825,Topher Grace,145325,Josh Duhamel,6949124,Nathan Lane,17178,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Dreamworks Distribution LLC,6
Muppets from Space,tt0158811,87,English,USA,14 Jul 1999,release_countrytt0158811,24000000,Adventure| Comedy| Family,1999,15519,Tim Hill,908317,Dave Goelz,785,Steve Whitmire,844,Bill Barretta,144,Jerry Nelson,2322,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Columbia Pictures,7
The Wiz,tt0078504,134,English,USA,24 Oct 1978,release_countrytt0078504,24000000,Adventure| Family| Fantasy,1978,11676,Sidney Lumet,20121,Diana Ross,1990890,Michael Jackson,74601261,Nipsey Russell,2345,Ted Ross,2888,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
Ready to Rumble,tt0217756,107,English,USA,07 Apr 2000,release_countrytt0217756,24000000,Comedy| Sport,2000,12265,Brian Robbins,1179,David Arquette,149373,Oliver Platt,5819,Scott Caan,49805,Bill Goldberg,276523,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,6
Play It to the Bone,tt0196857,124,English,USA,21 Jan 2000,release_countrytt0196857,24000000,Comedy| Drama| Sport,1999,10521,Ron Shelton,960,Antonio Banderas,1214835,Woody Harrelson,568399,Lolita Davidovich,0,Tom Sizemore,10309,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Touchstone Pictures,6
I Don*t Know How She Does It,tt1742650,89,English,USA,16 Sep 2011,release_countrytt1742650,24000000,Comedy| Romance,2011,17441,Douglas McGrath,208,Sarah Jessica Parker,651341,Pierce Brosnan,1233996,Greg Kinnear,13786,Christina Hendricks,60862,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,The Weinstein Co.,5
Piranha 3D,tt0464154,88,English,USA,20 Aug 2010,release_countrytt0464154,24000000,Comedy| Horror| Thriller,2010,76379,Alexandre Aja,32586,Richard Dreyfuss,22356,Ving Rhames,15041,Elisabeth Shue,23613,Christopher Lloyd,93284,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,The Weinstein Company/Dimension Films,6
Beyond the Sea,tt0363473,118,English,UK| Germany| USA,29 Dec 2004,release_countrytt0363473,23000000,Biography| Drama| Music,2004,13362,Kevin Spacey,3105338,Kevin Spacey,3105338,Kate Bosworth,157825,John Goodman,64867,Bob Hoskins,18177,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Lions Gate Films,7
Meet the Deedles,tt0120645,93,English,USA,27 Mar 1998,release_countrytt0120645,24000000,Comedy| Family,1998,2386,Steve Boyum,63,Steve Van Wormer,22,Paul Walker,45420460,A.J. Langer,818,John Ashton,620,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Productions,4
The Bridge of San Luis Rey,tt0356443,120,English,UK| Spain| France,22 Dec 2004,release_countrytt0356443,24000000,Drama| Romance,2004,3037,Mary McGuckian,57,F. Murray Abraham,3656,Kathy Bates,52092,Gabriel Byrne,20689,Geraldine Chaplin,3272,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Fine Line Features,6
Faster,tt1433108,98,English,USA,24 Nov 2010,release_countrytt1433108,24000000,Action| Crime| Drama,2010,85323,George Tillman Jr.,1334,Dwayne Johnson,58234843,Mauricio Lopez,22560,Jim Gaines,440,Tom Berenger,4963,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,CBS Films,7
Zombieland,tt1156398,88,English,USA,02 Oct 2009,release_countrytt1156398,23600000,Adventure| Comedy| Horror,2009,418642,Ruben Fleischer,1356,Jesse Eisenberg,263614,Woody Harrelson,568399,Emma Stone,1487041,Abigail Breslin,152089,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony/Columbia Pictures,8
The Waterboy,tt0120484,90,English,USA,06 Nov 1998,release_countrytt0120484,20000000,Comedy| Sport,1998,127407,Frank Coraci,900,Adam Sandler,50855172,Kathy Bates,52092,Henry Winkler,37211,Fairuza Balk,100229,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Touchstone Pictures,7
Star Wars: Episode V - The Empire Strikes Back,tt0080684,124,English,USA,20 Jun 1980,release_countrytt0080684,18000000,Action| Adventure| Fantasy,1980,927281,Irvin Kershner,1818,Mark Hamill,816601,Harrison Ford,463893,Carrie Fisher,527151,Billy Dee Williams,14675,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Twentieth Century Fox,9
Bad Boys,tt0112442,119,English,USA,07 Apr 1995,release_countrytt0112442,19000000,Action| Comedy| Crime,1995,186296,Michael Bay,196973,Lisa Boyle,5700,Will Smith,75153849,Martin Lawrence,13209134,Michael Taliferro,163,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures Home Entertainment,7
The Naked Gun 2½: The Smell of Fear,tt0102510,85,English,USA,28 Jun 1991,release_countrytt0102510,23000000,Comedy| Crime,1991,88749,David Zucker,1442,Leslie Nielsen,67113,Priscilla Presley,388513,George Kennedy,6518,O.J. Simpson,17056,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount,7
Final Destination,tt0195714,98,English| French,USA,17 Mar 2000,release_countrytt0195714,23000000,Horror| Thriller,2000,193430,James Wong,40006,Devon Sawa,14030,Ali Larter,423010,Kerr Smith,5105,Kristen Cloke,489,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,New Line Cinema,7
The Ides of March,tt1124035,101,English,USA,07 Oct 2011,release_countrytt1124035,12500000,Drama| Thriller,2011,198071,George Clooney,861843,Ryan Gosling,1280877,George Clooney,861843,Philip Seymour Hoffman,94495,Paul Giamatti,33657,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,8
Pitch Black,tt0134847,109,English| Arabic,USA,18 Feb 2000,release_countrytt0134847,23000000,Horror| Sci-Fi,2000,202955,David Twohy,555,Vin Diesel,101159299,Radha Mitchell,19698,Cole Hauser,8820,Keith David,12325,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Gramercy Pictures/ USA Films,8
Someone Like You...,tt0244970,97,English,USA,30 Mar 2001,release_countrytt0244970,23000000,Comedy| Romance,2001,20978,Tony Goldwyn,241708,Ashley Judd,336041,Greg Kinnear,13786,Hugh Jackman,24163727,Marisa Tomei,319313,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
Her,tt1798709,126,English,USA,10 Jan 2014,release_countrytt1798709,23000000,Drama| Romance| Sci-Fi,2013,404187,Spike Jonze,57135,Joaquin Phoenix,130766,Lynn Adrianna,524,Lisa Renee Pitts,0,Gabe Gomez,457,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Joy Ride,tt0206314,97,English,USA,05 Oct 2001,release_countrytt0206314,23000000,Mystery| Thriller,2001,56175,John Dahl,325449,Steve Zahn,17744,Paul Walker,45420460,Leelee Sobieski,23113,Jessica Bowman,7494,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
The Adventurer: The Curse of the Midas Box,tt1376213,100,English,UK| Spain| Belgium,05 Dec 2013,release_countrytt1376213,25000000,Adventure| Family| Fantasy,2013,4717,Jonathan Newman,271,Michael Sheen,27293,Lena Headey,155938,Sam Neill,21689,Ioan Gruffudd,20495,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,RLJ Entertainment,6
Anywhere But Here,tt0149691,114,English,USA,12 Nov 1999,release_countrytt0149691,23000000,Comedy| Drama,1999,15404,Wayne Wang,627,Susan Sarandon,1006065,Natalie Portman,170374,Hart Bochner,245,Eileen Ryan,221,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Twentieth Century Fox Home Entertainment,7
The Crew,tt0198386,88,English| Spanish,USA,25 Aug 2000,release_countrytt0198386,23000000,Crime| Comedy,2000,4103,Michael Dinner,31746,Richard Dreyfuss,22356,Burt Reynolds,41659,Dan Hedaya,1474,Seymour Cassel,660,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Touchstone Pictures,6
Haywire,tt1506999,93,English| Spanish,Ireland| USA,20 Jan 2012,release_countrytt1506999,23000000,Action| Thriller,2011,75496,Steven Soderbergh,22663,Gina Carano,1155327,Michael Angarano,15749,Channing Tatum,20069719,Debby Lynn Ross,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Relativity Media,6
Jaws: The Revenge,tt0093300,89,English,USA,17 Jul 1987,release_countrytt0093300,23000000,Adventure| Horror| Thriller,1987,33230,Joseph Sargent,4617,Lorraine Gary,259,Lance Guest,42016,Mario Van Peebles,11154,Karen Young,4510,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,3
Marvin*s Room,tt0116999,98,English,USA,28 Feb 1997,release_countrytt0116999,23000000,Drama,1996,21662,Jerry Zaks,261,Meryl Streep,1824025,Leonardo DiCaprio,17103463,Diane Keaton,117578,Robert De Niro,3115113,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Miramax Films,7
The Longshots,tt1091751,94,English,USA,22 Aug 2008,release_countrytt1091751,23000000,Biography| Comedy| Drama,2008,3328,Fred Durst,38695,Ice Cube,12453189,Keke Palmer,5913331,Tasha Smith,2495870,Jill Marie Jones,64744,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,The Weinstein Company,6
The End of the Affair,tt0172396,102,English,UK| USA,21 Jan 2000,release_countrytt0172396,23000000,Drama| Romance,1999,18681,Neil Jordan,3976,Ralph Fiennes,142119,Stephen Rea,3501,Julianne Moore,168414,Heather-Jay Jones,39,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Columbia Pictures,8
Harley Davidson and the Marlboro Man,tt0102005,98,English,USA,23 Aug 1991,release_countrytt0102005,23000000,Action| Crime| Drama,1991,15510,Simon Wincer,240,Mickey Rourke,80198,Don Johnson,90502,Chelsea Field,4167,Daniel Baldwin,2513,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM,6
In the Valley of Elah,tt0478134,121,English,USA,28 Sep 2007,release_countrytt0478134,,Crime| Drama| Mystery,2007,62746,Paul Haggis,4804,Tommy Lee Jones,256356,Charlize Theron,7055137,Jason Patric,4396,Susan Sarandon,1006065,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Independent Pictures,8
Coco Before Chanel,tt1035736,105,French| English,France| Belgium,06 Nov 2009,release_countrytt1035736,19430000,Biography| Drama,2009,33908,Anne Fontaine,366827,Audrey Tautou,108518,Benoît Poelvoorde,286001,Alessandro Nivola,2414,Marie Gillain,4593,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures Classics,7
Vanity Fair,tt0241025,141,English| French| German,USA| UK| India,01 Sep 2004,release_countrytt0241025,23000000,Drama,2004,18128,Mira Nair,23522,Gabriel Byrne,20689,Angelica Mandy,242,Roger Lloyd Pack,539,Ruth Sheen,160,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Focus Features,7
1408,tt0450385,104,English,USA,22 Jun 2007,release_countrytt0450385,25000000,Horror,2007,225493,Mikael Håfström,399,John Cusack,206402,Paul Birchard,53,Margot Leicester,7,Walter Lewis,318,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM/Dimension,7
Spaceballs,tt0094012,96,English,USA,24 Jun 1987,release_countrytt0094012,22700000,Adventure| Comedy| Sci-Fi,1987,146490,Mel Brooks,189276,Mel Brooks,189276,John Candy,58122,Rick Moranis,49787,Bill Pullman,10047,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM,8
The Water Diviner,tt3007512,111,English| Turkish| Greek| Russian,Australia| USA| Turkey,26 Dec 2014,release_countrytt3007512,22500000,Drama| War,2014,60846,Russell Crowe,667886,Russell Crowe,667886,Olga Kurylenko,93249,Yilmaz Erdogan,9,Cem Yilmaz,6249401,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Ghost,tt0099653,127,English,USA,13 Jul 1990,release_countrytt0099653,22000000,Drama| Fantasy| Romance,1990,164281,Jerry Zucker,469,Patrick Swayze,247372,Demi Moore,2418740,Whoopi Goldberg,1706572,Tony Goldwyn,241708,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
There*s Something About Mary,tt0129387,119,English,USA,15 Jul 1998,release_countrytt0129387,23000000,Comedy| Romance,1998,259088,Bobby Farrelly| Peter Farrelly,3867970,Cameron Diaz,4762898,Matt Dillon,48229,Ben Stiller,3483946,Lee Evans,400740,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,8
The Santa Clause,tt0111070,97,English| Spanish,USA,11 Nov 1994,release_countrytt0111070,22000000,Comedy| Drama| Family,1994,71803,John Pasquin,55,Tim Allen,928185,Judge Reinhold,5403,Wendy Crewson,2884,Eric Lloyd,2458,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista Distribution Compa,7
The Rookie,tt0265662,127,English,USA,29 Mar 2002,release_countrytt0265662,20000000,Drama| Family| Sport,2002,27949,John Lee Hancock,451,Dennis Quaid,45233,Rachel Griffiths,7904,Jay Hernandez,14981,Beth Grant,5087,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista Distribution Compa,7
The Game Plan,tt0492956,110,English,USA,28 Sep 2007,release_countrytt0492956,22000000,Comedy| Family| Sport,2007,47828,Andy Fickman,284,Dwayne Johnson,58234843,Madison Pettis,7134190,Kyra Sedgwick,18567,Roselyn Sanchez,2016604,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista,7
The Bridges of Madison County,tt0112579,135,English,USA,02 Jun 1995,release_countrytt0112579,35000000,Drama| Romance,1995,58857,Clint Eastwood,3207020,Clint Eastwood,3207020,Meryl Streep,1824025,Annie Corley,78,Victor Slezak,746,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros.,8
The Animal,tt0255798,84,English,USA,01 Jun 2001,release_countrytt0255798,22000000,Comedy| Sci-Fi,2001,49951,Luke Greenfield,268,Rob Schneider,299711,Colleen Haskell,2973,John C. McGinley,14564,Edward Asner,378,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Columbia Pictures,5
Gandhi,tt0083987,191,English,UK| India| USA,25 Feb 1983,release_countrytt0083987,22000000,Biography| Drama| History,1982,187161,Richard Attenborough,14522,Ben Kingsley,80543,Candice Bergen,44256,Edward Fox,1640,John Gielgud,4190,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Columbia Pictures,9
The Hundred-Foot Journey,tt2980648,122,English| French,USA| United Arab Emirates| India,08 Aug 2014,release_countrytt2980648,22000000,Comedy| Drama,2014,60920,Lasse Hallström,5092,Helen Mirren,80154,Om Puri,84935,Manish Dayal,40725,Charlotte Le Bon,39112,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
The Net,tt0113957,114,English| Spanish,USA,28 Jul 1995,release_countrytt0113957,22000000,Action| Crime| Drama,1995,51865,Irwin Winkler,159,Sandra Bullock,407,Jeremy Northam,2722,Dennis Miller,1101022,Diane Baker,761,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures Home Entertainment,6
I Am Sam,tt0277027,132,English,USA,25 Jan 2002,release_countrytt0277027,22000000,Drama,2001,128288,Jessie Nelson,16569,Sean Penn,393569,Michelle Pfeiffer,174410,Dakota Fanning,395428,Dianne Wiest,6242,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,New Line Cinema,8
Son of God,tt3210686,138,English| Hebrew,USA,28 Feb 2014,release_countrytt3210686,22000000,Biography| Drama| History,2014,16443,Christopher Spencer,2427,Diogo Morgado,669948,Greg Hicks,665,Adrian Schiller,30,Darwin Shaw,1883,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,6
Underworld,tt0320691,121,English,USA| UK| Germany| Hungary,19 Sep 2003,release_countrytt0320691,22000000,Action| Fantasy| Thriller,2003,224822,Len Wiseman,3521,Kate Beckinsale,697928,Scott Speedman,19770,Michael Sheen,27293,Shane Brolly,212,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Screen Gems,7
Derailed,tt0398017,108,English| French,USA| UK,11 Nov 2005,release_countrytt0398017,22000000,Crime| Drama| Thriller,2005,64935,Mikael Håfström,399,Vincent Cassel,473425,Clive Owen,99941,Addison Timlin,14198,Melissa George,22550,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,The Weinstein Company,7
The Informant!,tt1130080,108,English| German,USA,18 Sep 2009,release_countrytt1130080,21000000,Comedy| Crime| Drama,2009,55421,Steven Soderbergh,22663,Matt Damon,536867,Lucas McHugh Carroll,187,Eddie Jemison,166,Rusty Schwimmer,155,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Shadowlands,tt0108101,131,English,UK,14 Jan 1994,release_countrytt0108101,22000000,Biography| Drama| Romance,1993,14229,Richard Attenborough,14522,Julian Fellowes,22737,Roddy Maude-Roxby,43,Michael Denison,294,Andrew Seear,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Savoy Pictures,8
Deuce Bigalow: European Gigolo,tt0367652,83,English| Dutch,USA,12 Aug 2005,release_countrytt0367652,22000000,Comedy,2005,43185,Mike Bigelow,359,Rob Schneider,299711,Eddie Griffin,3038647,Jeroen Krabbé,576,Til Schweiger,1470537,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony,5
Delivery Man,tt2387559,105,English,USA,22 Nov 2013,release_countrytt2387559,26000000,Comedy| Drama,2013,64857,Ken Scott,27456,Vince Vaughn,173459,Chris Pratt,3794407,Cobie Smulders,919633,Andrzej Blumenfeld,70,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
Our Kind of Traitor,tt1995390,108,English| Russian| French,UK| France,13 May 2016,release_countrytt1995390,,Crime| Drama| Thriller,2016,13709,Susanna White,296,Carlos Acosta,1624561,Radivoje Bukvic,1013,Stellan Skarsgård,19347,Mariya Fomina,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Film4,7
Saving Silverman,tt0239948,90,English| Thai,USA| Australia,09 Feb 2001,release_countrytt0239948,22000000,Action| Comedy| Crime,2001,34718,Dennis Dugan,839,Steve Zahn,17744,Jack Black,7252093,Jason Biggs,40145,Amanda Peet,37303,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Columbia Pictures,6
Diary of a Wimpy Kid: Dog Days,tt2023453,94,English,USA| Canada,03 Aug 2012,release_countrytt2023453,22000000,Comedy| Family,2012,17477,David Bowers,930,Zachary Gordon,388001,Steve Zahn,17744,Robert Capron,18922,Devon Bostick,56413,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
Summer of Sam,tt0162677,142,English| Italian,USA,02 Jul 1999,release_countrytt0162677,22000000,Crime| Drama| Romance,1999,32452,Spike Lee,762179,John Leguizamo,1231884,Adrien Brody,3941,Mira Sorvino,10917,Jennifer Esposito,37342,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,7
Jay and Silent Bob Strike Back,tt0261392,104,English,USA,24 Aug 2001,release_countrytt0261392,22000000,Comedy,2001,134202,Kevin Smith,2758231,Jason Mewes,12972,Kevin Smith,2758231,Ben Affleck,1524213,Jeff Anderson,3196,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Dimension Films,7
The Glass House,tt0221218,106,English| Spanish,USA,14 Sep 2001,release_countrytt0221218,30000000,Crime| Drama| Mystery,2001,27074,Daniel Sackheim,69,Leelee Sobieski,23113,Diane Lane,112667,Stellan Skarsgård,19347,Bruce Dern,6490,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,The Film Sales Company,6
Josie and the Pussycats,tt0236348,98,English,Canada| USA,11 Apr 2001,release_countrytt0236348,22000000,Comedy| Music,2001,19638,Harry Elfont| Deborah Kaplan,20357,Rachael Leigh Cook,20438,Rosario Dawson,1094534,Tara Reid,91576,Gabriel Mann,9145,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
Homefront,tt2312718,100,English,USA,27 Nov 2013,release_countrytt2312718,22000000,Action| Crime| Drama,2013,90050,Gary Fleder,87,Jason Statham,54957697,James Franco,9438253,Izabela Vidovic,18233,Kate Bosworth,157825,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Open Road Films,7
The Little Vampire,tt0192255,95,English,Germany| Netherlands| USA,27 Oct 2000,release_countrytt0192255,22000000,Adventure| Comedy| Family,2000,7867,Uli Edel,296,Jonathan Lipnicki,58918,Richard E. Grant,5388,Jim Carter,227421,Alice Krige,2832,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,New Line Cinema,6
I Heart Huckabees,tt0356721,107,English| French| Spanish,USA| UK| Germany,22 Oct 2004,release_countrytt0356721,22000000,Comedy,2004,58543,David O. Russell,11191,Jason Schwartzman,23566,Isabelle Huppert,23506,Dustin Hoffman,232179,Lily Tomlin,35767,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Fox Searchlight,7
RoboCop 3,tt0107978,104,English| Japanese,USA,05 Nov 1993,release_countrytt0107978,23500000,Action| Crime| Sci-Fi,1993,37990,Fred Dekker,4091,Robert John Burke,1097,Mario Machado,22057,Remy Ryan,393,Jodi Long,1255,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM,4
Megiddo: The Omega Code 2,tt0263728,104,English,USA,21 Sep 2001,release_countrytt0263728,22000000,Action| Adventure| Fantasy,2001,2326,Brian Trenchard-Smith| Paul J. Lombardi,220,Michael York,4468,Michael Biehn,13857,Joseph Makkar,17,Guy Siner,1678,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,8X Entertainment,5
Dudley Do-Right,tt0160236,77,English,USA,27 Aug 1999,release_countrytt0160236,22000000,Comedy| Family| Romance,1999,8640,Hugh Wilson,1514,Brendan Fraser,72210,Sarah Jessica Parker,651341,Alfred Molina,12676,Eric Idle,25166,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,4
The Transporter Refueled,tt2938956,96,English| Russian| French,France| China| Belgium,04 Sep 2015,release_countrytt2938956,25000000,Action| Comedy| Crime,2015,32185,Camille Delamarre,12,Ed Skrein,46736,Ray Stevenson,15112,Loan Chabanol,15829,Gabriella Wright,2689,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Relativity Europacorp Distribution,6
The Libertine,tt0375920,114,English,UK| Australia,10 Mar 2006,release_countrytt0375920,,Drama| Romance,2004,32381,Laurence Dunmore,95,Johnny Depp,15604136,Paul Ritter,2803,John Malkovich,211232,Stanley Townsend,62,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Weinstein Company,7
Black Book,tt0389557,145,Dutch| German| English| Hebrew,Netherlands| Germany| UK| Belgium,18 May 2007,release_countrytt0389557,21000000,Drama| Thriller| War,2006,63837,Paul Verhoeven,9683,Carice van Houten,250197,Sebastian Koch,9949,Thom Hoffman,593,Halina Reijn,1503,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Picture Classics,8
Joyeux Noel,tt0424205,116,French| German| English| Latin,France| Germany| UK| Belgium| Romania| Norway| Japan| USA,09 Nov 2005,release_countrytt0424205,22000000,Drama| History| Music,2005,23393,Christian Carion,1180,Diane Kruger,166448,Natalie Dessay,58987,Benno Fürmann,2244,Rolando Villazón,107742,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures Classics,8
