People I Know,tt0274711,100,English,USA| Germany,21 Nov 2002,release_countrytt0274711,22000000,Crime| Drama,2002,10202,Daniel Algrant,6,Al Pacino,4712471,Kim Basinger,51578,Ryan O*Neal,16255,Téa Leoni,59352,7875,19,0,Miramax Films,6
The Tempest,tt1274300,110,English,USA,07 Jan 2011,release_countrytt1274300,20000000,Comedy| Drama| Fantasy,2010,6562,Julie Taymor,5368,Felicity Jones,50662,Jude Akuwudike,0,Reeve Carney,42041,David Strathairn,2466,1317957,1712,271,Touchstone Pictures/Miramax Films,6
Regression,tt3319920,106,English,Spain| Canada,02 Oct 2015,release_countrytt3319920,12000000,Crime| Drama| Mystery,2015,28067,Alejandro AmenAbar,4353,Ethan Hawke,671518,Emma Watson,35155661,David Thewlis,13966,Lothaire Bluteau,236,9282335,25879,877,The Weinstein Company,6
Shattered,tt0489664,95,English,UK| Canada| USA,23 Aug 2007,release_countrytt0489664,20000000,Crime| Drama| Thriller,2007,26896,Mike Barker,280,Pierce Brosnan,1233996,Maria Bello,29369,Gerard Butler,4763227,Emma Karwandy,0,257737,6445,152,Icon Pictures,7
Zambezia,tt1488181,83,English,South Africa,05 Jul 2012,release_countrytt1488181,20000000,Animation| Adventure| Comedy,2012,5603,Wayne Thornley,0,Leonard Nimoy,138226,Jeremy Suarez,4838,Abigail Breslin,152089,Jeff Goldblum,316323,524479,343,93,Sony Pictures Home Entertainment,6
Dwegons and Leprechauns,tt1134666,98,English,USA,14 Nov 2014,release_countrytt1134666,20000000,Animation,2014,47,Tom Walsh,4900,Melissa Leo,39396,Maggie Wheeler,1701,Joey D. Vieira,61,R. Martin Klein,16,0,0,0,Independent,5
Hands of Stone,tt1781827,111,English| Spanish,Panama| USA,26 Aug 2016,release_countrytt1781827,20000000,Action| Biography| Drama,2016,10021,Jonathan Jakubowicz,121,Edgar Ramírez,47827,Robert De Niro,3115113,Usher Raymond,129562,Rubén Blades,1362253,439102,1124,50,Fuego Films,7
Survivor,tt3247714,96,English| Mandarin,USA| UK,29 May 2015,release_countrytt3247714,20000000,Action| Crime| Thriller,2015,24905,James McTeigue,702,Paddy Wallace,1857,Parker Sawyers,732,Bashar Rahal,20313,Royce Pierreson,240,15986241,35737,3012,Alchemy,6
The Frozen Ground,tt2005374,105,English| French,USA,11 Jul 2013,release_countrytt2005374,27220000,Crime| Drama| Mystery,2013,47034,Scott Walker,380904,Nicolas Cage,214240,Vanessa Hudgens,15352776,John Cusack,206402,Dean Norris,17985,3793,14,2,The Film Arcade,7
The Painted Veil,tt0446755,125,Mandarin| English| French,China| USA| Canada,19 Jan 2007,release_countrytt0446755,19400000,Drama| Romance,2006,81490,John Curran,2170,Catherine An,66650,Bin Li,122764,Bin Wu,12179,Alan David,106098,84576,234,5,Warner Independent Pictures,8
The Baader Meinhof Complex,tt0765432,150,German| English| French| Swedish| Arabic,Germany| France| Czech Republic,25 Sep 2008,release_countrytt0765432,20000000,Action| Biography| Crime,2008,31434,Uli Edel,296,Martina Gedeck,6123,Moritz Bleibtreu,162821,Johanna Wokalek,1120,Nadja Uhl,282,29271,51,2,Vitagraph Films,8
Dances with Wolves,tt0099348,181,English| Sioux| Pawnee,USA| UK,21 Nov 1990,release_countrytt0099348,22000000,Adventure| Drama| Western,1990,201046,Kevin Costner,405187,Kevin Costner,405187,Mary McDonnell,46742,Graham Greene,29945,Rodney A. Grant,4096,148629,348,32,Orion Pictures,8
Bad Teacher,tt1284575,92,English,USA,24 Jun 2011,release_countrytt1284575,20000000,Comedy,2011,169258,Jake Kasdan,618,Cameron Diaz,4762898,Lucy Punch,10121,Jason Segel,220660,Justin Timberlake,38868349,1168917,1854,123,Sony Pictures,6
Sea of Love,tt0098273,113,English,USA,15 Sep 1989,release_countrytt0098273,19000000,Crime| Drama| Mystery,1989,32010,Harold Becker,2369,Al Pacino,4712471,Ellen Barkin,9770,John Goodman,64867,Michael Rooker,1125586,28853,44,2,MCA Universal Home Video,7
A Cinderella Story,tt0356470,95,English| German| Czech,USA| Canada,16 Jul 2004,release_countrytt0356470,20000000,Comedy| Family| Romance,2004,68364,Mark Rosman,115,Hilary Duff,8912537,Jennifer Coolidge,36310,Chad Michael Murray,343652,Dan Byrd,3268,3019042,20494,745,Warner Bros. Pictures,6
Scream,tt0117571,111,English,USA,20 Dec 1996,release_countrytt0117571,15000000,Horror| Mystery,1996,237943,Wes Craven,68579,Drew Barrymore,2256354,Roger Jackson,11162,Kevin Patrick Walls,14,David Booth,3280,5195332,50913,1305,Miramax Films,8
Thir13en Ghosts,tt0245674,91,English,USA| Canada,26 Oct 2001,release_countrytt0245674,20000000,Horror,2001,69137,Steve Beck,68401,Tony Shalhoub,11727,Embeth Davidtz,3339,Matthew Lillard,25190,Shannon Elizabeth,221813,183780,308,24,Warner Bros. Pictures,6
The Shining,tt0081505,146,English,UK| USA,13 Jun 1980,release_countrytt0081505,19000000,Drama| Horror,1980,679810,Stanley Kubrick,2029545,Jack Nicholson,654077,Shelley Duvall,4003,Danny Lloyd,3041,Scatman Crothers,3783,6494702,12067,709,Warner Bros. Pictures,9
Back to the Future,tt0088763,116,English,USA,03 Jul 1985,release_countrytt0088763,19000000,Adventure| Comedy| Sci-Fi,1985,815793,Robert Zemeckis,23913,Michael J. Fox,780824,Christopher Lloyd,93284,Lea Thompson,48937,Crispin Glover,26678,13632893,48150,19883,Universal Pictures,9
House on Haunted Hill,tt0185371,93,English,USA,29 Oct 1999,release_countrytt0185371,19000000,Horror| Mystery| Thriller,1999,47356,William Malone,139,Geoffrey Rush,52633,Famke Janssen,66137,Taye Diggs,1795623,Peter Gallagher,38275,159912,396,18,Warner Home Video,6
I Can Do Bad All by Myself,tt1385912,113,English,USA,11 Sep 2009,release_countrytt1385912,13000000,Comedy| Drama,2009,8633,Tyler Perry,13101426,Tyler Perry,13101426,Taraji P. Henson,6506543,Adam Rodriguez,277286,Brian White,485232,326,1,0,LionsGate Entertainment,5
Fight Valley,tt4280822,90,English,USA,22 Jul 2016,release_countrytt4280822,27000000,Action| Drama,2016,389,Rob Hawk,2375,Susie Celek,0,Miesha Tate,2187624,Erin O*Brien,4729,Kari J. Kramer,747,156578,270,98,Cinestyle Media Group,3
The Switch,tt0889573,101,English,USA,20 Aug 2010,release_countrytt0889573,19000000,Comedy| Drama| Romance,2010,83779,Josh Gordon| Will Speck,408716,Jason Bateman,85948,Victor Pagan,20,Jennifer Aniston,2161198,Jeff Goldblum,316323,6700275,6633,313,Miramax,7
Just Married,tt0305711,95,English| Italian| French| German,USA| Germany,10 Jan 2003,release_countrytt0305711,18000000,Comedy| Romance,2003,60462,Shawn Levy,1923,Ashton Kutcher,17951470,Brittany Murphy,140788,Christian Kane,171878,David Moscow,18214,1252400,1397,73,Venus,6
The Devil*s Double,tt1270262,109,English,Belgium| Netherlands,08 Sep 2011,release_countrytt1270262,15000000,Biography| Drama| Thriller,2011,56048,Lee Tamahori,541,Dominic Cooper,39929,Ludivine Sagnier,6766,Raad Rawi,0,Philip Quast,1406,23687,32,3,Lionsgate,8
Thomas and the Magic Railroad,tt0205461,85,English,UK| USA| Canada,26 Jul 2000,release_countrytt0205461,19000000,Adventure| Comedy| Drama,2000,3101,Britt Allcroft,1587,Alec Baldwin,116454,Cody McMains,117,Russell Means,21072,Peter Fonda,7657,44548,333,8,Destination Films,4
The Crazies,tt0455407,101,English,USA| United Arab Emirates,26 Feb 2010,release_countrytt0455407,20000000,Horror| Thriller,2010,97993,Breck Eisner,186,Timothy Olyphant,249467,Radha Mitchell,19698,Joe Anderson,16161,Danielle Panabaker,811236,190444,629,44,Overture Films,7
Spirited Away,tt0245429,125,Japanese| English,Japan,28 Mar 2003,release_countrytt0245429,19000000,Animation| Adventure| Family,2001,473683,Hayao Miyazaki,692678,Rumi Hiiragi,217,Miyu Irino,3426,Mari Natsuki,177,Takashi Naitô,0,4140531,20838,499,Walt Disney Pictures,9
The Bounty,tt0086993,132,English,UK| USA| New Zealand,04 May 1984,release_countrytt0086993,25000000,Action| Adventure| Drama,1984,19562,Roger Donaldson,286,Mel Gibson,584586,Anthony Hopkins,782767,Laurence Olivier,38218,Edward Fox,1640,385327,378,66,MGM,8
The Book Thief,tt0816442,131,English| German,USA| Germany,27 Nov 2013,release_countrytt0816442,19000000,Drama| War,2013,108538,Brian Percival,33839,Roger Allam,1195,Sophie Nélisse,31585,Heike Makatsch,807,Julian Lehmann,585,4905932,20345,514,20th Century Fox,8
Sex Drive,tt1135985,109,English,USA,17 Oct 2008,release_countrytt1135985,19000000,Adventure| Comedy| Romance,2008,75763,Sean Anders,2496,Josh Zuckerman,5323,Amanda Crew,76270,Clark Duke,8002,James Marsden,98622,742824,531,74,Summit Entertainment,7
Leap Year,tt1216492,100,English| Ukrainian,USA| Ireland,08 Jan 2010,release_countrytt1216492,19000000,Comedy| Romance,2010,77490,Anand Tucker,87,Amy Adams,288660,Matthew Goode,48250,Adam Scott,195699,John Lithgow,31557,1755325,4276,128,Universal Pictures/Spyglass,7
Take Me Home Tonight,tt0810922,97,English,USA| Germany,04 Mar 2011,release_countrytt0810922,23000000,Comedy| Drama| Romance,2011,45937,Michael Dowse,168,Topher Grace,145325,Anna Faris,197883,Dan Fogler,5754,Teresa Palmer,206502,4276564,7009,275,Relativity Media,7
The Nutcracker,tt0107719,92,English,USA,24 Nov 1993,release_countrytt0107719,19000000,Family| Fantasy| Music,1993,1270,Emile Ardolino,105,Darci Kistler,232,Damian Woetzel,90,Kyra Nichols,0,Wendy Whelan,7796,127370,238,15,Warner Bros. Pictures,6
The Amityville Horror,tt0384806,90,English,USA,15 Apr 2005,release_countrytt0384806,19000000,Drama| Horror| Mystery,2005,91353,Andrew Douglas,11038,Ryan Reynolds,3710187,Melissa George,22550,Jesse James,80873,Jimmy Bennett,7982,375641,451,28,MGM,6
Adaptation.,tt0268126,114,English| Latin,USA,14 Feb 2003,release_countrytt0268126,19000000,Comedy| Drama,2002,153303,Spike Jonze,57135,Nicolas Cage,214240,Tilda Swinton,83984,Meryl Streep,1824025,Chris Cooper,13262,872,9,0,Columbia Pictures,8
Land of the Dead,tt0418819,93,English| Spanish| Italian| Polish| French,Canada| France| USA,24 Jun 2005,release_countrytt0418819,15000000,Horror| Thriller,2005,82416,George A. Romero,120839,Simon Baker,147002,John Leguizamo,1231884,Dennis Hopper,90437,Asia Argento,17418,754699,938,121,Universal Pictures,7
Fear and Loathing in Las Vegas,tt0120669,118,English,USA,22 May 1998,release_countrytt0120669,18500000,Adventure| Comedy| Drama,1998,225745,Terry Gilliam,485725,Johnny Depp,15604136,Benicio Del Toro,103480,Tobey Maguire,70467,Michael Lee Gogin,0,63059,108,4,Universal Pictures,8
The Invention of Lying,tt1058017,100,English,USA,02 Oct 2009,release_countrytt1058017,18500000,Comedy| Fantasy| Romance,2009,99522,Ricky Gervais| Matthew Robinson,4324518,Ricky Gervais,4324518,Jennifer Garner,969621,Jonah Hill,2400346,Louis C.K.,258062,247686,585,23,Warner Bros. Pictures,7
Neighbors,tt2004420,97,English,USA,09 May 2014,release_countrytt2004420,18000000,Comedy,2014,241684,Nicholas Stoller,259,Seth Rogen,4327068,Rose Byrne,85919,Elise Vargas,1,Zoey Vargas,4926,17601736,104055,5087,Universal Pictures,7
The Mask,tt0110475,101,English| Swedish,USA,29 Jul 1994,release_countrytt0110475,18000000,Comedy| Fantasy,1994,285623,Chuck Russell,1760,Jim Carrey,5190121,Peter Riegert,506,Peter Greene,421,Amy Yasbeck,2581,991005,2469,139,New Line Cinema,7
Big,tt0094737,104,English,USA,03 Jun 1988,release_countrytt0094737,18000000,Comedy| Drama| Family,1988,164019,Penny Marshall,8314,Tom Hanks,7365931,Elizabeth Perkins,26482,Robert Loggia,3640,John Heard,1482,19230839,51956,3290,Twentieth Century Fox Home Entertainment,8
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,tt0443453,84,English| Romanian| Hebrew| Polish| Armenian,USA| UK,03 Nov 2006,release_countrytt0443453,18000000,Comedy,2006,312881,Larry Charles,24484,Sacha Baron Cohen,3814532,Ken Davitian,4190,Luenell,27860,Chester,421985,148,1,4,20th Century Fox,8
Legally Blonde,tt0250494,96,English,USA,13 Jul 2001,release_countrytt0250494,18000000,Comedy| Romance,2001,144698,Robert Luketic,19225,Reese Witherspoon,3972694,Luke Wilson,35609,Selma Blair,89857,Matthew Davis,34067,876882,2352,55,MGM,7
Star Trek III: The Search for Spock,tt0088170,105,English| Klingon| Russian| French,USA,01 Jun 1984,release_countrytt0088170,17000000,Action| Adventure| Sci-Fi,1984,63036,Leonard Nimoy,138226,William Shatner,1113795,Leonard Nimoy,138226,DeForest Kelley,22932,James Doohan,19115,10345,65,0,Paramount Pictures,7
The Exorcism of Emily Rose,tt0404032,119,English| Syriac| German| Greek| Hebrew| Latin| Aramaic,USA,09 Sep 2005,release_countrytt0404032,20000000,Drama| Horror| Thriller,2005,103057,Scott Derrickson,12732,Laura Linney,26362,Tom Wilkinson,11489,Campbell Scott,431559,Jennifer Carpenter,55795,31272,63,4,Dimension Films,7
Deuce Bigalow: Male Gigolo,tt0205000,88,English,USA,10 Dec 1999,release_countrytt0205000,17000000,Comedy| Romance,1999,62599,Mike Mitchell,112158,Rob Schneider,299711,William Forsythe,5112,Eddie Griffin,3038647,Arija Bareikis,1084,42687,49,12,Happy Madison Productions,6
Left Behind,tt2467046,110,English,USA| Canada,03 Oct 2014,release_countrytt2467046,16000000,Action| Drama| Fantasy,2014,28200,Vic Armstrong,2716,Nicolas Cage,214240,Chad Michael Murray,343652,Cassi Thomson,4464,Nicky Whelan,68961,6914855,13131,2590,Freestyle Releasing,4
The Family Stone,tt0356680,103,English| American Sign Language,USA,16 Dec 2005,release_countrytt0356680,17000000,Comedy| Drama| Romance,2005,51976,Thomas Bezucha,95,Claire Danes,105885,Diane Keaton,117578,Rachel McAdams,171533,Dermot Mulroney,16912,988056,745,56,20th Century Fox Distribution,7
Barbershop 2: Back in Business,tt0337579,106,English,USA,06 Feb 2004,release_countrytt0337579,18000000,Comedy| Drama,2004,11266,Kevin Rodney Sullivan,51,Ice Cube,12453189,Cedric the Entertainer,1032197,Sean Patrick Thomas,3851,Eve,25389337,184624,373,15,MGM,6
Bad Santa,tt0307987,91,English,USA| Germany,26 Nov 2003,release_countrytt0307987,18000000,Comedy| Crime| Drama,2003,118057,Terry Zwigoff,1328,Billy Bob Thornton,35221,Tony Cox,1198,Brett Kelly,45211,Lauren Graham,68973,210370,3177,176,Miramax Films,8
Austin Powers: International Man of Mystery,tt0118655,89,English,USA| Germany,02 May 1997,release_countrytt0118655,17000000,Adventure| Comedy,1997,193404,Jay Roach,1312,Mike Myers,32855,Elizabeth Hurley,2332275,Michael York,4468,Mimi Rogers,9860,0,302,19,New Line Home Entertainment,7
My Big Fat Greek Wedding 2,tt3760922,94,English| Greek,USA| Canada,25 Mar 2016,release_countrytt3760922,18000000,Comedy| Family| Romance,2016,21945,Kirk Jones,344,Nia Vardalos,136149,John Corbett,14505,Michael Constantine,1979,Lainie Kazan,2213,4563082,8618,758,Gold Circle Films,6
Diary of a Wimpy Kid: Rodrick Rules,tt1650043,99,English,USA,25 Mar 2011,release_countrytt1650043,21000000,Comedy| Family,2011,20791,David Bowers,930,Zachary Gordon,388001,Devon Bostick,56413,Rachael Harris,5524,Robert Capron,18922,580765,1214,48,20th Century Fox,7
Predator,tt0093773,107,English| Spanish| Russian,USA,12 Jun 1987,release_countrytt0093773,15000000,Action| Sci-Fi| Thriller,1987,312693,John McTiernan,10400,Arnold Schwarzenegger,16594851,Carl Weathers,20170,Elpidia Carrillo,2332,Bill Duke,19564,6655966,13742,1147,20th Century Fox,8
Amadeus,tt0086879,160,English| Italian| Latin| German,USA| France,19 Sep 1984,release_countrytt0086879,18000000,Biography| Drama| History,1984,297289,Milos Forman,14010,F. Murray Abraham,3656,Tom Hulce,3400,Elizabeth Berridge,618,Roy Dotrice,472,251643,1020,18,Warner Bros. Pictures,9
Prom Night,tt0926129,88,English| Italian,USA| Canada,11 Apr 2008,release_countrytt0926129,20000000,Horror| Mystery,2008,29311,Nelson McCormick,1421,Brittany Snow,269087,Scott Porter,8394,Jessica Stroup,28454,Dana Davis,231038,2158508,2646,243,Screen Gems,4
Mean Girls,tt0377092,97,English| German| Vietnamese| Swahili,USA| Canada,30 Apr 2004,release_countrytt0377092,17000000,Comedy,2004,269851,Mark Waters,1351,Lindsay Lohan,5656640,Rachel McAdams,171533,Tina Fey,277386,Tim Meadows,3667,13742492,40280,18975,Paramount Pictures,7
Under the Tuscan Sun,tt0328589,113,English| Italian| Polish| French| Spanish| German,USA| Italy,26 Sep 2003,release_countrytt0328589,18000000,Comedy| Drama| Romance,2003,38950,Audrey Wells,644,Diane Lane,112667,Sandra Oh,167730,Lindsay Duncan,708,Raoul Bova,8428,5141,15,1,Buena Vista Pictures,7
Gosford Park,tt0280707,131,English,UK| USA| Italy,18 Jan 2002,release_countrytt0280707,19800000,Comedy| Drama| Mystery,2001,68478,Robert Altman,27267,Maggie Smith,88826,Michael Gambon,14415,Kristin Scott Thomas,19503,Camilla Rutherford,3475,13434,18,2,USA Films,8
Peggy Sue Got Married,tt0091738,103,English,USA,10 Oct 1986,release_countrytt0091738,18000000,Comedy| Drama| Fantasy,1986,28467,Francis Ford Coppola,173891,Kathleen Turner,10281,Nicolas Cage,214240,Barry Miller,951,Catherine Hicks,1930,252704,354,9,Twentieth Century Fox Home Entertainment,7
Birdman or (The Unexpected Virtue of Ignorance),tt2562232,119,English,USA,14 Nov 2014,release_countrytt2562232,18000000,Comedy| Drama,2014,452246,Alejandro GonzAlez IñArritu,1169,Michael Keaton,97886,Emma Stone,1487041,Kenny Chin,720,Jamahl Garrison-Lowe,0,0,0,0,Fox Searchlight,8
Blue Jasmine,tt2334873,98,English,USA,23 Aug 2013,release_countrytt2334873,18000000,Drama,2013,163530,Woody Allen,1853919,Cate Blanchett,205019,Joy Carlin,0,Richard Conti,366912,Glen Caspillo,0,365375,776,99,Sony Pictures Classics,8
United 93,tt0475276,111,English| Arabic| German,USA| UK| France,28 Apr 2006,release_countrytt0475276,15000000,Drama| History| Thriller,2006,87708,Paul Greengrass,6081,J.J. Johnson,105942,Gary Commock,0,Polly Adams,1642,Opal Alladin,0,513749,661,62,Universal Pictures,8
Honey,tt0322589,94,English,USA,05 Dec 2003,release_countrytt0322589,25000000,Drama| Music| Romance,2003,38838,Bille Woodruff,1809,Jessica Alba,5168409,Mekhi Phifer,13025,Romeo Miller,154731,Joy Bryant,16995,2797041,7410,601,Universal Pictures,6
Spy Hard,tt0117723,81,English| French| Spanish,USA,24 May 1996,release_countrytt0117723,18000000,Comedy| Action,1996,31499,Rick Friedberg,1,Leslie Nielsen,67113,Nicollette Sheridan,4002,Charles Durning,2575,Marcia Gay Harden,51808,344483,504,22,Hollywood Pictures,6
The Fog,tt0080749,89,English,USA,08 Feb 1980,release_countrytt0080749,1000000,Horror| Thriller,1980,50318,John Carpenter,283747,Adrienne Barbeau,10024,Jamie Lee Curtis,219986,Janet Leigh,14287,John Houseman,7845,528608,1176,52,AVCO Embassy Pictures,7
Soul Surfer,tt1596346,112,English,USA,08 Apr 2011,release_countrytt1596346,18000000,Biography| Drama| Family,2011,38179,Sean McNamara,1698,AnnaSophia Robb,526239,Helen Hunt,821408,Dennis Quaid,45233,Carrie Underwood,11480814,1914900,4541,126,TriStar/FilmDistrict,8
Catch-22,tt0065528,122,English| Italian,USA,24 Jun 1970,release_countrytt0065528,18000000,Comedy| Drama| War,1970,18288,Mike Nichols,5723,Alan Arkin,7076,Martin Balsam,2546,Richard Benjamin,12494,Art Garfunkel,35577,34135,24,30,Paramount Home Video,8
Observe and Report,tt1197628,86,English,USA,10 Apr 2009,release_countrytt1197628,18000000,Comedy| Crime| Drama,2009,54373,Jody Hill,622,Seth Rogen,4327068,Ray Liotta,107233,Michael Peña,17088,Anna Faris,197883,146000,259,33,Warner Bros. Pictures,6
Conan the Destroyer,tt0087078,103,English,USA,29 Jun 1984,release_countrytt0087078,18000000,Action| Adventure| Fantasy,1984,65903,Richard Fleischer,4727,Arnold Schwarzenegger,16594851,Grace Jones,288208,Wilt Chamberlain,98815,Mako,412505,52595,97,11,Dino De Laurentiis Company| Edward R. Pressman Film,6
Raging Bull,tt0081398,129,English,USA,19 Dec 1980,release_countrytt0081398,18000000,Biography| Drama| Sport,1980,256373,Martin Scorsese,1693738,Robert De Niro,3115113,Cathy Moriarty,724,Joe Pesci,148398,Frank Vincent,4212,186919,561,13,United Artists,9
Love Happens,tt0899106,109,English,USA| Canada| UK,18 Sep 2009,release_countrytt0899106,18000000,Drama| Romance,2009,26967,Brandon Camp,16062,Aaron Eckhart,55347,Jennifer Aniston,2161198,Dan Fogler,5754,John Carroll Lynch,6305,1985743,3752,89,Universal Pictures,6
Young Sherlock Holmes,tt0090357,109,English,USA,04 Dec 1985,release_countrytt0090357,18000000,Adventure| Fantasy| Mystery,1985,15910,Barry Levinson,2438,Nicholas Rowe,7158,Alan Cox,34352,Sophie Ward,802,Anthony Higgins,4283,7817,17,0,Paramount Pictures,7
Fame,tt1016075,107,English,USA,25 Sep 2009,release_countrytt1016075,18000000,Comedy| Drama| Musical,2009,14661,Kevin Tancharoen,1022,Kay Panabaker,20800,Walter Perez,24278,Naturi Naughton,50381,Asher Monroe,450194,6185701,11995,5474,MGM,5
127 Hours,tt1542344,94,English| Italian,USA| UK,28 Jan 2011,release_countrytt1542344,18000000,Adventure| Biography| Drama,2010,299258,Danny Boyle,57974,James Franco,9438253,Kate Mara,80526,Amber Tamblyn,48112,Sean Bott,1363,1191262,907,36,Fox Searchlight,8
Small Time Crooks,tt0196216,94,English,USA,19 May 2000,release_countrytt0196216,18000000,Comedy| Crime,2000,32721,Woody Allen,1853919,Woody Allen,1853919,Carolyn Saxon,0,Tracey Ullman,2359,Michael Rapaport,290336,43925,0,0,DreamWorks SKG,7
Center Stage,tt0210616,115,English,USA,12 May 2000,release_countrytt0210616,18000000,Drama| Music| Romance,2000,16560,Nicholas Hytner,194,Amanda Schull,19528,Christine Dunham,99,Stephen Stout,76,Maryann Plunkett,129,15905,39,2,Columbia Pictures,7
Love the Coopers,tt2279339,107,English,USA,13 Nov 2015,release_countrytt2279339,17000000,Comedy| Fantasy| Romance,2015,13481,Jessie Nelson,16569,Steve Martin,1928149,Diane Keaton,117578,John Goodman,64867,Ed Helms,208216,4817405,14234,725,Groundswell,6
Catch That Kid,tt0337917,91,English,USA| Germany,06 Feb 2004,release_countrytt0337917,18000000,Adventure| Comedy| Crime,2004,8498,Bart Freundlich,130,Kristen Stewart,5075505,Corbin Bleu,783385,Max Thieriot,31677,Jennifer Beals,174985,265742,486,26,20th Century Fox,6
Life as a House,tt0264796,125,English,USA,09 Nov 2001,release_countrytt0264796,18000000,Drama,2001,40276,Irwin Winkler,159,Kevin Kline,10818,Kristin Scott Thomas,19503,Hayden Christensen,237912,Jena Malone,190361,109262,261,5,New Line Cinema,8
Steve Jobs,tt2080374,122,English,UK| USA,23 Oct 2015,release_countrytt2080374,30000000,Biography| Drama,2015,120977,Danny Boyle,57974,Michael Fassbender,664577,Kate Winslet,401272,Seth Rogen,4327068,Jeff Daniels,26762,13265805,37292,4784,Universal Pictures,8
Youth in Revolt,tt0403702,90,English| French,USA,08 Jan 2010,release_countrytt0403702,18000000,Comedy| Drama| Romance,2009,67701,Miguel Arteta,344,Michael Cera,217135,Portia Doubleday,10808,Jean Smart,14713,Zach Galifianakis,152980,202573,595,14,The Weinstein Company,7
The Legend of the Lone Ranger,tt0082648,98,English,USA,22 May 1981,release_countrytt0082648,18000000,Action| Adventure| Western,1981,1478,William A. Fraker,67,Klinton Spilsbury,183,Michael Horse,6582,Christopher Lloyd,93284,Matt Clark,389627,55985,111,5,Twentieth Century Fox Home Entertainment,5
The Tailor of Panama,tt0236784,109,English| Spanish,USA| Ireland,30 Mar 2001,release_countrytt0236784,18000000,Comedy| Drama| Thriller,2001,24999,John Boorman,2977,Pierce Brosnan,1233996,Geoffrey Rush,52633,Jamie Lee Curtis,219986,Leonor Varela,7821,7800,33,1,Columbia Pictures,7
Blow Out,tt0082085,107,English,USA,24 Jul 1981,release_countrytt0082085,18000000,Mystery| Thriller,1981,31356,Brian De Palma,32447,John Travolta,446307,Nancy Allen,4138,John Lithgow,31557,Dennis Franz,2789,43368,128,3,Filmways Pictures,8
Getaway,tt2167202,90,English,USA| Bulgaria,30 Aug 2013,release_countrytt2167202,18000000,Action| Crime| Thriller,2013,20677,Courtney Solomon,4719,Ethan Hawke,671518,Selena Gomez,61787015,Jon Voight,11048,Rebecca Budig,4679,1747523,8743,293,Warner Bros. Pictures,5
The Ice Storm,tt0119349,112,English,France| USA,26 Nov 1997,release_countrytt0119349,18000000,Drama,1997,48374,Ang Lee,49002,Kevin Kline,10818,Joan Allen,5283,Sigourney Weaver,96304,Henry Czerny,1315,59258,107,6,20th Century Fox,8
And So It Goes,tt2465146,94,English,USA,25 Jul 2014,release_countrytt2465146,18000000,Comedy| Drama| Romance,2014,10308,Rob Reiner,15033,Michael Douglas,1842982,Diane Keaton,117578,Sterling Jerins,3532,Annie Parisse,494,622232,1102,105,Clarius Entertainment,6
Troop Beverly Hills,tt0098519,105,English,USA,24 Mar 1989,release_countrytt0098519,18000000,Adventure| Comedy,1989,7851,Jeff Kanew,51,Shelley Long,1788,Craig T. Nelson,4785,Betty Thomas,584,Mary Gross,402,63079,129,6,Weintraub Entertainment Group,6
Being Julia,tt0340012,104,English,Canada| USA| Hungary| UK,18 Feb 2005,release_countrytt0340012,18000000,Comedy| Drama| Romance,2004,11047,IstvAn Szabó,2629,Michael Gambon,14415,Annette Bening,16339,Leigh Lawson,1619,Shaun Evans,4983,79529,47,5,Sony Pictures Classics,7
9½ Weeks,tt0091635,117,English| Spanish,USA,21 Feb 1986,release_countrytt0091635,17000000,Drama| Romance,1986,31476,Adrian Lyne,1704,Mickey Rourke,80198,Kim Basinger,51578,Margaret Whitton,111,David Margulies,132,1352,2,0,MGM Home Entertainment,6
Dragonslayer,tt0082288,109,English,USA,26 Jun 1981,release_countrytt0082288,18000000,Action| Adventure| Fantasy,1981,11783,Matthew Robbins,5108,Peter MacNicol,2486,Caitlin Clarke,453,Ralph Richardson,5879,John Hallam,18873,2224170,40768,805,Paramount Pictures,7
The Last Station,tt0824758,112,English,UK| Germany| Russia,26 Feb 2010,release_countrytt0824758,13000000,Biography| Drama| Romance,2009,16057,Michael Hoffman,20856,Helen Mirren,80154,Christopher Plummer,28283,Paul Giamatti,33657,James McAvoy,303750,9756,52,1,Sony Pictures Classics,7
Ed Wood,tt0109707,127,English,USA,07 Oct 1994,release_countrytt0109707,18000000,Biography| Comedy| Drama,1994,148750,Tim Burton,5195842,Johnny Depp,15604136,Martin Landau,6200,Sarah Jessica Parker,651341,Patricia Arquette,46741,723898,2076,38,Buena Vista Pictures,8
Labor Day,tt1967545,111,English,USA,31 Jan 2014,release_countrytt1967545,18000000,Drama| Romance,2013,34995,Jason Reitman,5012,Kate Winslet,401272,Josh Brolin,41588,Gattlin Griffith,1689,Tobey Maguire,70467,1169808,2199,111,Paramount Pictures,7
RocknRolla,tt1032755,114,English| Russian,UK| USA| France,31 Oct 2008,release_countrytt1032755,18000000,Action| Crime| Thriller,2008,206769,Guy Ritchie,107181,Gerard Butler,4763227,Tom Wilkinson,11489,Thandie Newton,197603,Mark Strong,48635,625281,722,70,Warner Bros. Pictures/Dark Castle,8
